,A,B,C,D,E,F,G,H,I,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
A,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,0,0,178,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
D,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E,0,0,0,0,177,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
F,0,0,0,0,0,179,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
G,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,0,0,0,0,0,0,0,177,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
I,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0
M,0,3,0,0,0,0,0,0,1,1,0,160,11,0,0,0,0,0,4,0,0,0,0,0
N,1,4,0,0,0,3,0,0,1,0,0,22,144,0,0,0,0,0,4,0,0,1,0,0
O,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0
P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,2,0,0,0,0,0,0,0,0
Q,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0
R,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,170,0,0,7,1,0,0,0
S,0,0,0,0,0,8,0,0,0,0,0,3,1,0,2,0,0,161,0,1,0,0,0,4
T,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,171,0,0,2,0,0
U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2,0,12,0
V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,179,0,0,0
W,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,173,0,0
X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,170,0
Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
